,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
1792,SAN5,headMidTail,superior,1,1,25.505518616190475,25.505518616190475,42,1556.0,1620.0,2898.0,2894.0,1588.0,2896.0,0.3977476346942534,0.3977476346942534,1,,,3
1793,SAN5,headMidTail,,1,1,29.43332496737475,29.43332496737475,42,1558.0,1632.0,3026.0,3026.0,1595.0,3026.0,0.3977476346942534,0.3977476346942534,1,,,4
1794,SAN5,headMidTail,,1,1,27.85369632844981,27.85369632844981,42,1568.0,1638.0,3136.0,3138.0,1603.0,3137.0,0.3977476346942534,0.3977476346942534,1,,,4
1795,SAN5,headMidTail,,1,1,28.12500496932163,28.12500496932163,42,1594.0,1664.0,3298.0,3288.0,1629.0,3293.0,0.3977476346942534,0.3977476346942534,1,,,5
1796,SAN5,headMidTail,,1,1,28.74810284257133,28.74810284257133,42,1620.0,1690.0,3428.0,3410.0,1655.0,3419.0,0.3977476346942534,0.3977476346942534,1,,,6
1797,SAN5,headMidTail,,1,1,25.41853242843698,25.41853242843698,42,1672.0,1732.0,3576.0,3554.0,1702.0,3565.0,0.3977476346942534,0.3977476346942534,1,,,7
1798,SAN5,headMidTail,,1,1,28.12500496932163,28.12500496932163,42,1688.0,1758.0,3694.0,3684.0,1723.0,3689.0,0.3977476346942534,0.3977476346942534,1,,,8
1799,SAN5,headMidTail,,1,1,28.912723979268197,28.912723979268197,42,1672.0,1744.0,3926.0,3916.0,1708.0,3921.0,0.3977476346942534,0.3977476346942534,1,,,9
1800,SAN5,headMidTail,,1,1,29.18502914152798,29.18502914152798,42,1688.0,1758.0,4070.0,4048.0,1723.0,4059.0,0.3977476346942534,0.3977476346942534,1,,,10
1801,SAN5,headMidTail,,1,1,28.83601773539498,28.83601773539498,42,1726.0,1792.0,4182.0,4152.0,1759.0,4167.0,0.3977476346942534,0.3977476346942534,1,,,10
1802,SAN5,headMidTail,,1,1,29.562042746037015,29.562042746037015,42,1780.0,1848.0,4280.0,4250.0,1814.0,4265.0,0.3977476346942534,0.3977476346942534,1,,,10
1803,SAN5,headMidTail,,1,1,28.46050397011534,28.46050397011534,42,1834.0,1898.0,4364.0,4332.0,1866.0,4348.0,0.3977476346942534,0.3977476346942534,1,,,10
1804,SAN5,headMidTail,inferior,1,1,26.740949453787668,26.740949453787668,42,1898.0,1956.0,4490.0,4456.0,1927.0,4473.0,0.3977476346942534,0.3977476346942534,1,,,11
1805,SAN5,headMidTail,inferior,1,1,29.20670387837485,29.20670387837485,42,1942.0,2006.0,4576.0,4540.0,1974.0,4558.0,0.3977476346942534,0.3977476346942534,1,,,11
1806,SAN5,headMidTail,inferior,1,1,25.616923983831747,25.616923983831747,42,2038.0,2090.0,4704.0,4666.0,2064.0,4685.0,0.3977476346942534,0.3977476346942534,1,,,12
1807,SAN5,headMidTail,inferior,1,1,23.651774725792393,23.651774725792393,42,2122.0,2166.0,4794.0,4754.0,2144.0,4774.0,0.3977476346942534,0.3977476346942534,1,,,12
1808,SAN5,headMidTail,inferior,1,1,29.944876512833066,29.944876512833066,42,2188.0,2246.0,4892.0,4844.0,2217.0,4868.0,0.3977476346942534,0.3977476346942534,1,,,12
1809,SAN5,headMidTail,inferior,1,1,28.482730060164354,28.482730060164354,42,2212.0,2270.0,4946.0,4904.0,2241.0,4925.0,0.3977476346942534,0.3977476346942534,1,,,12
1810,SAN5,headMidTail,superior,2,2,9.823641908781726,9.823641908781726,54,1478.0,1487.0,1845.0,1868.0,1482.5,1856.5,0.3977476346942534,0.3977476346942534,1,,,13
1811,SAN5,headMidTail,superior,2,2,7.834719790208888,7.834719790208888,54,1501.0,1509.0,1836.0,1854.0,1505.0,1845.0,0.3977476346942534,0.3977476346942534,1,,,13
1812,SAN5,headMidTail,superior,2,2,6.41348789936233,6.41348789936233,54,1530.0,1538.0,1822.0,1836.0,1534.0,1829.0,0.3977476346942534,0.3977476346942534,1,,,13
1813,SAN5,headMidTail,superior,2,2,14.318914848993122,14.318914848993122,54,1443.0,1443.0,2567.0,2603.0,1443.0,2585.0,0.3977476346942534,0.3977476346942534,1,,,14
1814,SAN5,headMidTail,superior,2,2,12.783735208253262,12.783735208253262,54,1406.0,1409.0,2585.0,2617.0,1407.5,2601.0,0.3977476346942534,0.3977476346942534,1,,,14
1815,SAN5,headMidTail,superior,2,2,13.616685647414773,13.616685647414773,54,1347.0,1351.0,2601.0,2635.0,1349.0,2618.0,0.3977476346942534,0.3977476346942534,1,,,14
1816,SAN5,headMidTail,superior,2,2,11.250001987728652,11.250001987728652,54,1374.0,1378.0,2597.0,2625.0,1376.0,2611.0,0.3977476346942534,0.3977476346942534,1,,,14
1817,SAN5,headMidTail,superior,2,2,12.25295142725722,12.25295142725722,54,1282.0,1289.0,2615.0,2645.0,1285.5,2630.0,0.3977476346942534,0.3977476346942534,1,,,14
1818,SAN5,headMidTail,superior,2,2,9.182717213455799,9.182717213455799,54,1203.0,1205.0,2625.0,2648.0,1204.0,2636.5,0.3977476346942534,0.3977476346942534,1,,,14
1819,SAN5,headMidTail,superior,2,2,11.165308170983911,11.165308170983911,54,1155.0,1157.0,2627.0,2655.0,1156.0,2641.0,0.3977476346942534,0.3977476346942534,1,,,14
1820,SAN5,headMidTail,superior,2,2,10.440401890897576,10.440401890897576,54,1077.0,1085.0,2663.0,2688.0,1081.0,2675.5,0.3977476346942534,0.3977476346942534,1,,,14
1821,SAN5,headMidTail,superior,2,2,11.825887362896196,11.825887362896196,54,1025.0,1035.0,2685.0,2713.0,1030.0,2699.0,0.3977476346942534,0.3977476346942534,1,,,14
1822,SAN5,headMidTail,superior,2,2,12.640617576444672,12.640617576444672,54,989.0,1002.0,2703.0,2732.0,995.5,2717.5,0.3977476346942534,0.3977476346942534,1,,,14
1823,SAN5,headMidTail,superior,2,2,12.07738932030814,12.07738932030814,54,930.0,939.0,2724.0,2753.0,934.5,2738.5,0.3977476346942534,0.3977476346942534,1,,,14
1824,SAN5,headMidTail,superior,2,2,13.119644081471955,13.119644081471955,54,882.0,890.0,2736.0,2768.0,886.0,2752.0,0.3977476346942534,0.3977476346942534,1,,,14
1825,SAN5,headMidTail,,2,2,10.70968282238242,10.70968282238242,54,1714.0,1721.0,4195.0,4221.0,1717.5,4208.0,0.3977476346942534,0.3977476346942534,1,,,15
1826,SAN5,headMidTail,,2,2,8.893907490661045,8.893907490661045,54,1682.0,1686.0,4207.0,4229.0,1684.0,4218.0,0.3977476346942534,0.3977476346942534,1,,,15
1827,SAN5,headMidTail,,2,2,12.38777968312833,12.38777968312833,54,1637.0,1640.0,4217.0,4248.0,1638.5,4232.5,0.3977476346942534,0.3977476346942534,1,,,15
1828,SAN5,headMidTail,,2,2,12.734137600461802,12.734137600461802,54,1585.0,1593.0,4233.0,4264.0,1589.0,4248.5,0.3977476346942534,0.3977476346942534,1,,,15
1829,SAN5,headMidTail,,2,2,8.053775771090105,8.053775771090105,54,1538.0,1545.0,4249.0,4268.0,1541.5,4258.5,0.3977476346942534,0.3977476346942534,1,,,15
1830,SAN5,headMidTail,,2,2,9.454353347069983,9.454353347069983,54,1489.0,1498.0,4259.0,4281.0,1493.5,4270.0,0.3977476346942534,0.3977476346942534,1,,,15
1831,SAN5,headMidTail,,2,2,9.975459928703302,9.975459928703302,54,1446.0,1456.0,4268.0,4291.0,1451.0,4279.5,0.3977476346942534,0.3977476346942534,1,,,15
1832,SAN5,headMidTail,,2,2,11.029879696345175,11.029879696345175,54,1394.0,1406.0,4275.0,4300.0,1400.0,4287.5,0.3977476346942534,0.3977476346942534,1,,,15
1833,SAN5,headMidTail,,2,2,12.483194030026937,12.483194030026937,54,1348.0,1364.0,4284.0,4311.0,1356.0,4297.5,0.3977476346942534,0.3977476346942534,1,,,15
1834,SAN5,headMidTail,,2,2,12.168737704748237,12.168737704748237,54,1262.0,1268.0,4293.0,4323.0,1265.0,4308.0,0.3977476346942534,0.3977476346942534,1,,,15
1835,SAN5,headMidTail,,2,2,8.831430698709157,8.831430698709157,54,1205.0,1208.0,4303.0,4325.0,1206.5,4314.0,0.3977476346942534,0.3977476346942534,1,,,15
1836,SAN5,headMidTail,,2,2,9.55422604830511,9.55422604830511,54,1113.0,1114.0,4303.0,4327.0,1113.5,4315.0,0.3977476346942534,0.3977476346942534,1,,,15
1837,SAN5,headMidTail,,2,2,8.759483017784984,8.759483017784984,54,1070.0,1069.0,4309.0,4331.0,1069.5,4320.0,0.3977476346942534,0.3977476346942534,1,,,15
1838,SAN5,headMidTail,,2,2,10.768608619653335,10.768608619653335,54,992.0,990.0,4305.0,4332.0,991.0,4318.5,0.3977476346942534,0.3977476346942534,1,,,15
1839,SAN5,headMidTail,,2,2,11.250001987728652,11.250001987728652,54,718.0,722.0,4344.0,4372.0,720.0,4358.0,0.3977476346942534,0.3977476346942534,1,,,16
1840,SAN5,headMidTail,,2,2,8.437501490796489,8.437501490796489,54,669.0,672.0,4360.0,4381.0,670.5,4370.5,0.3977476346942534,0.3977476346942534,1,,,16
1841,SAN5,headMidTail,inferior,2,2,20.44438318831544,20.44438318831544,54,2196.0,2237.0,4989.0,5020.0,2216.5,5004.5,0.3977476346942534,0.3977476346942534,1,,,17
1842,SAN5,headMidTail,inferior,2,2,27.093592589367177,27.093592589367177,54,2148.0,2200.0,5048.0,5092.0,2174.0,5070.0,0.3977476346942534,0.3977476346942534,1,,,17
1843,SAN5,headMidTail,inferior,2,2,28.015102721015964,28.015102721015964,54,2112.0,2156.0,5106.0,5161.0,2134.0,5133.5,0.3977476346942534,0.3977476346942534,1,,,17
1844,SAN5,headMidTail,inferior,2,2,20.88080378179515,20.88080378179515,54,2060.0,2094.0,5162.0,5202.0,2077.0,5182.0,0.3977476346942534,0.3977476346942534,1,,,17
1845,SAN5,headMidTail,inferior,2,2,25.71862164586732,25.71862164586732,54,2013.0,2054.0,5214.0,5264.0,2033.5,5239.0,0.3977476346942534,0.3977476346942534,1,,,17
1846,SAN5,headMidTail,inferior,2,2,24.599332652759916,24.599332652759916,54,1958.0,1997.0,5268.0,5316.0,1977.5,5292.0,0.3977476346942534,0.3977476346942534,1,,,17
1847,SAN5,headMidTail,inferior,2,2,23.069362812266696,23.069362812266696,54,1902.0,1942.0,5346.0,5388.0,1922.0,5367.0,0.3977476346942534,0.3977476346942534,1,,,17
1848,SAN5,headMidTail,inferior,2,2,26.094184996174427,26.094184996174427,54,1817.0,1857.0,5400.0,5452.0,1837.0,5426.0,0.3977476346942534,0.3977476346942534,1,,,17
1849,SAN5,headMidTail,inferior,2,2,20.128545558419773,20.128545558419773,54,1717.0,1748.0,5466.0,5506.0,1732.5,5486.0,0.3977476346942534,0.3977476346942534,1,,,17
1850,SAN5,headMidTail,inferior,2,2,21.110621985366226,21.110621985366226,54,1661.0,1700.0,5497.0,5533.0,1680.5,5515.0,0.3977476346942534,0.3977476346942534,1,,,17
1851,SAN5,headMidTail,inferior,2,2,17.541527495060926,17.541527495060926,54,2328.0,2304.0,4956.0,4993.0,2316.0,4974.5,0.3977476346942534,0.3977476346942534,1,,,18
1852,SAN5,headMidTail,inferior,2,2,14.412521518738439,14.412521518738439,54,2366.0,2349.0,4981.0,5013.0,2357.5,4997.0,0.3977476346942534,0.3977476346942534,1,,,18
1853,SAN5,headMidTail,inferior,2,2,17.738831044344295,17.738831044344295,54,2408.0,2393.0,4994.0,5036.0,2400.5,5015.0,0.3977476346942534,0.3977476346942534,1,,,18
1854,SAN5,headMidTail,inferior,2,2,21.226461297566278,21.226461297566278,54,2437.0,2425.0,4994.0,5046.0,2431.0,5020.0,0.3977476346942534,0.3977476346942534,1,,,18
1855,SAN5,headMidTail,inferior,2,2,16.399555101839944,16.399555101839944,54,2493.0,2477.0,5038.0,5076.0,2485.0,5057.0,0.3977476346942534,0.3977476346942534,1,,,18
1856,SAN5,headMidTail,inferior,2,2,12.986323222706067,12.986323222706067,54,2530.0,2505.0,5084.0,5105.0,2517.5,5094.5,0.3977476346942534,0.3977476346942534,1,,,18
1857,SAN5,headMidTail,inferior,2,2,13.364557278174308,13.364557278174308,54,2553.0,2526.0,5112.0,5132.0,2539.5,5122.0,0.3977476346942534,0.3977476346942534,1,,,18
1858,SAN5,headMidTail,inferior,2,2,28.637829697986245,28.637829697986245,54,1594.0,1666.0,5612.0,5612.0,1630.0,5612.0,0.3977476346942534,0.3977476346942534,1,,,19
1859,SAN5,headMidTail,inferior,2,2,22.79687367321468,22.79687367321468,54,1608.0,1665.0,5710.0,5716.0,1636.5,5713.0,0.3977476346942534,0.3977476346942534,1,,,19
1860,SAN5,headMidTail,inferior,2,2,31.065083349634307,31.065083349634307,54,1592.0,1668.0,5754.0,5772.0,1630.0,5763.0,0.3977476346942534,0.3977476346942534,1,,,19
1861,SAN5,headMidTail,inferior,2,2,21.140576767351142,21.140576767351142,54,1564.0,1616.0,5826.0,5837.0,1590.0,5831.5,0.3977476346942534,0.3977476346942534,1,,,19
1862,SAN5,headMidTail,superior,3,3,5.69487946189373,5.69487946189373,56,1216.0,1230.0,2667.0,2670.0,1223.0,2668.5,0.3977476346942534,0.3977476346942534,1,,,20
1863,SAN5,headMidTail,superior,3,3,6.071354144738673,6.071354144738673,56,1228.0,1220.0,2694.0,2707.0,1224.0,2700.5,0.3977476346942534,0.3977476346942534,1,,,20
1864,SAN5,headMidTail,superior,3,3,6.7967145610377795,6.7967145610377795,56,1254.0,1248.0,2694.0,2710.0,1251.0,2702.0,0.3977476346942534,0.3977476346942534,1,,,20
1865,SAN5,headMidTail,superior,3,3,6.084368852374118,6.084368852374118,56,1284.0,1281.0,2702.0,2717.0,1282.5,2709.5,0.3977476346942534,0.3977476346942534,1,,,20
1866,SAN5,headMidTail,superior,3,3,7.430539020542236,7.430539020542236,56,1310.0,1305.0,2711.0,2729.0,1307.5,2720.0,0.3977476346942534,0.3977476346942534,1,,,20
1867,SAN5,headMidTail,,3,3,5.170719251025294,5.170719251025294,56,1465.0,1453.0,4237.0,4242.0,1459.0,4239.5,0.3977476346942534,0.3977476346942534,1,,,21
1868,SAN5,headMidTail,,3,3,5.336344494396626,5.336344494396626,56,1442.0,1430.0,4214.0,4220.0,1436.0,4217.0,0.3977476346942534,0.3977476346942534,1,,,21
1869,SAN5,headMidTail,,3,3,5.966214520413801,5.966214520413801,56,1423.0,1411.0,4189.0,4198.0,1417.0,4193.5,0.3977476346942534,0.3977476346942534,1,,,21
1870,SAN5,headMidTail,,3,3,3.773365378735353,3.773365378735353,56,1378.0,1375.0,4169.0,4178.0,1376.5,4173.5,0.3977476346942534,0.3977476346942534,1,,,21
1871,SAN5,headMidTail,,3,3,4.1526072194021895,4.1526072194021895,56,1333.0,1330.0,4164.0,4174.0,1331.5,4169.0,0.3977476346942534,0.3977476346942534,1,,,21
1872,SAN5,headMidTail,,3,3,3.997314257272275,3.997314257272275,56,1282.0,1281.0,4156.0,4166.0,1281.5,4161.0,0.3977476346942534,0.3977476346942534,1,,,21
1873,SAN5,headMidTail,,3,3,4.1526072194021895,4.1526072194021895,56,1225.0,1222.0,4144.0,4154.0,1223.5,4149.0,0.3977476346942534,0.3977476346942534,1,,,21
1874,SAN5,headMidTail,,3,3,4.095062536264442,4.095062536264442,56,1139.0,1134.0,4128.0,4137.0,1136.5,4132.5,0.3977476346942534,0.3977476346942534,1,,,21
1875,SAN5,headMidTail,,3,3,3.752343681025729,3.752343681025729,56,1107.0,1102.0,4120.0,4128.0,1104.5,4124.0,0.3977476346942534,0.3977476346942534,1,,,21
1876,SAN5,headMidTail,,3,3,3.279911020367989,3.279911020367989,56,1069.0,1067.0,4106.0,4114.0,1068.0,4110.0,0.3977476346942534,0.3977476346942534,1,,,21
1877,SAN5,headMidTail,,3,3,3.1065083349634306,3.1065083349634306,56,1029.0,1023.0,4093.0,4098.0,1026.0,4095.5,0.3977476346942534,0.3977476346942534,1,,,21
1878,SAN5,headMidTail,,3,3,3.977476346942534,3.977476346942534,56,1007.0,1001.0,4082.0,4090.0,1004.0,4086.0,0.3977476346942534,0.3977476346942534,1,,,21
1879,SAN5,headMidTail,,3,3,4.228115353470229,4.228115353470229,56,938.0,931.0,4058.0,4066.0,934.5,4062.0,0.3977476346942534,0.3977476346942534,1,,,21
1880,SAN5,headMidTail,,3,3,4.283873128952968,4.283873128952968,56,902.0,898.0,4050.0,4060.0,900.0,4055.0,0.3977476346942534,0.3977476346942534,1,,,21
1881,SAN5,headMidTail,inferior,3,3,6.474862387710754,6.474862387710754,56,1744.0,1733.0,5428.0,5440.0,1738.5,5434.0,0.3977476346942534,0.3977476346942534,1,,,22
1882,SAN5,headMidTail,inferior,3,3,5.69487946189373,5.69487946189373,56,1715.0,1709.0,5420.0,5433.0,1712.0,5426.5,0.3977476346942534,0.3977476346942534,1,,,22
1883,SAN5,headMidTail,inferior,3,3,5.185994673524883,5.185994673524883,56,1671.0,1664.0,5412.0,5423.0,1667.5,5417.5,0.3977476346942534,0.3977476346942534,1,,,22
1884,SAN5,headMidTail,inferior,3,3,4.6384946483813865,4.6384946483813865,56,1637.0,1631.0,5395.0,5405.0,1634.0,5400.0,0.3977476346942534,0.3977476346942534,1,,,22
1885,SAN5,headMidTail,inferior,3,3,5.791292977551138,5.791292977551138,56,1591.0,1587.0,5381.0,5395.0,1589.0,5388.0,0.3977476346942534,0.3977476346942534,1,,,22
1886,SAN5,headMidTail,inferior,3,3,7.567664863586661,7.567664863586661,56,1547.0,1548.0,5373.0,5392.0,1547.5,5382.5,0.3977476346942534,0.3977476346942534,1,,,22
1887,SAN5,headMidTail,inferior,3,3,3.997314257272275,3.997314257272275,56,1516.0,1517.0,5379.0,5389.0,1516.5,5384.0,0.3977476346942534,0.3977476346942534,1,,,22
1888,SAN5,headMidTail,inferior,3,3,5.185994673524883,5.185994673524883,56,1488.0,1489.0,5388.0,5401.0,1488.5,5394.5,0.3977476346942534,0.3977476346942534,1,,,22
1889,SAN5,headMidTail,inferior,3,3,6.946363809647917,6.946363809647917,56,1457.0,1461.0,5391.0,5408.0,1459.0,5399.5,0.3977476346942534,0.3977476346942534,1,,,22
1890,SAN5,headMidTail,inferior,3,3,7.640482560277081,7.640482560277081,56,1416.0,1428.0,5404.0,5419.0,1422.0,5411.5,0.3977476346942534,0.3977476346942534,1,,,22
1891,SAN5,headMidTail,inferior,3,3,5.336344494396626,5.336344494396626,56,1397.0,1403.0,5416.0,5428.0,1400.0,5422.0,0.3977476346942534,0.3977476346942534,1,,,22
1892,SAN5,headMidTail,inferior,3,3,4.7895157616617805,4.7895157616617805,56,1648.0,1649.0,5923.0,5935.0,1648.5,5929.0,0.3977476346942534,0.3977476346942534,1,,,23
1893,SAN5,headMidTail,inferior,3,3,3.977476346942534,3.977476346942534,56,1677.0,1677.0,5927.0,5937.0,1677.0,5932.0,0.3977476346942534,0.3977476346942534,1,,,23
1894,SAN5,headMidTail,inferior,3,3,2.7842334428597737,2.7842334428597737,56,1708.0,1708.0,5929.0,5936.0,1708.0,5932.5,0.3977476346942534,0.3977476346942534,1,,,23
1895,SAN5,headMidTail,inferior,3,3,2.668172247198313,2.668172247198313,56,1747.0,1744.0,5941.0,5947.0,1745.5,5944.0,0.3977476346942534,0.3977476346942534,1,,,23
1896,SAN5,headMidTail,inferior,3,3,3.977476346942534,3.977476346942534,56,1783.0,1777.0,5967.0,5975.0,1780.0,5971.0,0.3977476346942534,0.3977476346942534,1,,,23
1897,SAN5,headMidTail,inferior,3,3,3.5575629962644175,3.5575629962644175,56,1804.0,1800.0,5980.0,5988.0,1802.0,5984.0,0.3977476346942534,0.3977476346942534,1,,,23
1898,SAN5,headMidTail,inferior,3,3,5.568466885719547,5.568466885719547,56,1679.0,1679.0,6079.0,6093.0,1679.0,6086.0,0.3977476346942534,0.3977476346942534,1,,,24
1899,SAN5,headMidTail,inferior,3,3,4.7895157616617805,4.7895157616617805,56,1636.0,1635.0,6079.0,6091.0,1635.5,6085.0,0.3977476346942534,0.3977476346942534,1,,,24
1900,SAN5,headMidTail,inferior,3,3,3.997314257272275,3.997314257272275,56,1592.0,1591.0,6077.0,6087.0,1591.5,6082.0,0.3977476346942534,0.3977476346942534,1,,,24
1901,SAN5,headMidTail,inferior,3,3,3.279911020367989,3.279911020367989,56,1559.0,1557.0,6073.0,6081.0,1558.0,6077.0,0.3977476346942534,0.3977476346942534,1,,,24
1902,SAN5,headMidTail,inferior,3,3,4.838808817665897,4.838808817665897,56,1529.0,1527.0,6071.0,6083.0,1528.0,6077.0,0.3977476346942534,0.3977476346942534,1,,,24
1903,SAN5,headMidTail,inferior,3,3,5.625000993864326,5.625000993864326,56,2504.0,2494.0,4953.0,4963.0,2499.0,4958.0,0.3977476346942534,0.3977476346942534,1,,,25
1904,SAN5,headMidTail,inferior,3,3,5.062500894477893,5.062500894477893,56,2476.0,2467.0,4946.0,4955.0,2471.5,4950.5,0.3977476346942534,0.3977476346942534,1,,,25
1905,SAN5,headMidTail,inferior,3,3,3.375000596318595,3.375000596318595,56,2440.0,2434.0,4933.0,4939.0,2437.0,4936.0,0.3977476346942534,0.3977476346942534,1,,,25
1906,SAN5,headMidTail,inferior,3,3,4.855128623921936,4.855128623921936,56,2426.0,2416.0,4914.0,4921.0,2421.0,4917.5,0.3977476346942534,0.3977476346942534,1,,,25
1907,SAN5,headMidTail,inferior,3,3,4.228115353470229,4.228115353470229,56,2408.0,2400.0,4899.0,4906.0,2404.0,4902.5,0.3977476346942534,0.3977476346942534,1,,,25
1908,SAN5,headMidTail,superior,4,4,6.41348789936233,6.41348789936233,56,1314.0,1330.0,2752.0,2750.0,1322.0,2751.0,0.3977476346942534,0.3977476346942534,1,,,26
1909,SAN5,headMidTail,superior,4,4,6.946363809647917,6.946363809647917,56,1329.0,1345.0,2796.0,2789.0,1337.0,2792.5,0.3977476346942534,0.3977476346942534,1,,,26
1910,SAN5,headMidTail,superior,4,4,5.093655040184721,5.093655040184721,56,1321.0,1331.0,2825.0,2833.0,1326.0,2829.0,0.3977476346942534,0.3977476346942534,1,,,26
1911,SAN5,headMidTail,superior,4,4,10.19507184155667,10.19507184155667,56,1305.0,1329.0,2856.0,2865.0,1317.0,2860.5,0.3977476346942534,0.3977476346942534,1,,,26
1912,SAN5,headMidTail,superior,4,4,5.231553334961144,5.231553334961144,56,1305.0,1318.0,2892.0,2890.0,1311.5,2891.0,0.3977476346942534,0.3977476346942534,1,,,26
1913,SAN5,headMidTail,superior,4,4,3.917359895104444,3.917359895104444,56,1334.0,1338.0,2704.0,2713.0,1336.0,2708.5,0.3977476346942534,0.3977476346942534,1,,,27
1914,SAN5,headMidTail,superior,4,4,3.375000596318595,3.375000596318595,56,1357.0,1363.0,2684.0,2690.0,1360.0,2687.0,0.3977476346942534,0.3977476346942534,1,,,27
1915,SAN5,headMidTail,superior,4,4,3.1065083349634306,3.1065083349634306,56,1375.0,1381.0,2668.0,2673.0,1378.0,2670.5,0.3977476346942534,0.3977476346942534,1,,,27
1916,SAN5,headMidTail,superior,4,4,3.5575629962644175,3.5575629962644175,56,1387.0,1395.0,2652.0,2656.0,1391.0,2654.0,0.3977476346942534,0.3977476346942534,1,,,27
1917,SAN5,headMidTail,superior,4,4,5.351147142789297,5.351147142789297,56,331.0,341.0,2864.0,2873.0,336.0,2868.5,0.3977476346942534,0.3977476346942534,1,,,28
1918,SAN5,headMidTail,superior,4,4,4.228115353470229,4.228115353470229,56,358.0,365.0,2845.0,2853.0,361.5,2849.0,0.3977476346942534,0.3977476346942534,1,,,28
1919,SAN5,headMidTail,superior,4,4,4.1526072194021895,4.1526072194021895,56,395.0,398.0,2827.0,2837.0,396.5,2832.0,0.3977476346942534,0.3977476346942534,1,,,28
1920,SAN5,headMidTail,,4,4,3.977476346942534,3.977476346942534,56,992.0,1000.0,4201.0,4207.0,996.0,4204.0,0.3977476346942534,0.3977476346942534,1,,,29
1921,SAN5,headMidTail,,4,4,3.601758019939653,3.601758019939653,56,977.0,986.0,4173.0,4172.0,981.5,4172.5,0.3977476346942534,0.3977476346942534,1,,,29
1922,SAN5,headMidTail,,4,4,3.1065083349634306,3.1065083349634306,56,976.0,982.0,4149.0,4144.0,979.0,4146.5,0.3977476346942534,0.3977476346942534,1,,,29
1923,SAN5,headMidTail,,4,4,3.752343681025729,3.752343681025729,56,924.0,932.0,4108.0,4103.0,928.0,4105.5,0.3977476346942534,0.3977476346942534,1,,,29
1924,SAN5,headMidTail,,4,4,3.3983572805188897,3.3983572805188897,56,882.0,890.0,4072.0,4069.0,886.0,4070.5,0.3977476346942534,0.3977476346942534,1,,,29
1925,SAN5,headMidTail,inferior,4,4,5.3066153243915695,5.3066153243915695,56,1410.0,1423.0,5470.0,5473.0,1416.5,5471.5,0.3977476346942534,0.3977476346942534,1,,,30
1926,SAN5,headMidTail,inferior,4,4,7.59895789107156,7.59895789107156,56,1398.0,1411.0,5491.0,5505.0,1404.5,5498.0,0.3977476346942534,0.3977476346942534,1,,,30
1927,SAN5,headMidTail,inferior,4,4,5.409952723213166,5.409952723213166,56,1379.0,1387.0,5514.0,5525.0,1383.0,5519.5,0.3977476346942534,0.3977476346942534,1,,,30
1928,SAN5,headMidTail,inferior,4,4,4.7895157616617805,4.7895157616617805,56,1362.0,1363.0,5533.0,5545.0,1362.5,5539.0,0.3977476346942534,0.3977476346942534,1,,,30
1929,SAN5,headMidTail,inferior,4,4,3.601758019939653,3.601758019939653,56,1324.0,1323.0,5534.0,5543.0,1323.5,5538.5,0.3977476346942534,0.3977476346942534,1,,,30
1930,SAN5,headMidTail,inferior,4,4,4.056245901582745,4.056245901582745,56,1300.0,1298.0,5523.0,5533.0,1299.0,5528.0,0.3977476346942534,0.3977476346942534,1,,,30
1931,SAN5,headMidTail,inferior,4,4,6.474862387710754,6.474862387710754,56,1415.0,1404.0,5383.0,5395.0,1409.5,5389.0,0.3977476346942534,0.3977476346942534,1,,,31
1932,SAN5,headMidTail,inferior,4,4,5.185994673524883,5.185994673524883,56,1380.0,1379.0,5377.0,5390.0,1379.5,5383.5,0.3977476346942534,0.3977476346942534,1,,,31
1933,SAN5,headMidTail,inferior,4,4,5.231553334961144,5.231553334961144,56,1350.0,1352.0,5378.0,5391.0,1351.0,5384.5,0.3977476346942534,0.3977476346942534,1,,,31
1934,SAN5,headMidTail,inferior,4,4,3.206743949681165,3.206743949681165,56,1323.0,1322.0,5374.0,5382.0,1322.5,5378.0,0.3977476346942534,0.3977476346942534,1,,,31
1935,SAN5,headMidTail,inferior,4,4,3.773365378735353,3.773365378735353,56,1294.0,1291.0,5366.0,5375.0,1292.5,5370.5,0.3977476346942534,0.3977476346942534,1,,,31
1936,SAN5,headMidTail,inferior,4,4,5.3066153243915695,5.3066153243915695,56,1266.0,1263.0,5361.0,5374.0,1264.5,5367.5,0.3977476346942534,0.3977476346942534,1,,,31
1937,SAN5,headMidTail,inferior,4,4,4.446953745330522,4.446953745330522,56,1236.0,1234.0,5359.0,5370.0,1235.0,5364.5,0.3977476346942534,0.3977476346942534,1,,,31
1938,SAN5,headMidTail,inferior,4,4,5.409952723213166,5.409952723213166,56,1190.0,1186.0,5357.0,5370.0,1188.0,5363.5,0.3977476346942534,0.3977476346942534,1,,,31
1939,SAN5,headMidTail,inferior,4,4,4.446953745330522,4.446953745330522,56,1138.0,1136.0,5355.0,5366.0,1137.0,5360.5,0.3977476346942534,0.3977476346942534,1,,,31
1940,SAN5,headMidTail,inferior,4,4,4.283873128952968,4.283873128952968,56,1107.0,1103.0,5353.0,5363.0,1105.0,5358.0,0.3977476346942534,0.3977476346942534,1,,,31
